Theta(deg),Phi(deg),Mag(dBi)
117,6,-2.58E+00
118,6,-2.41E+00
119,6,-2.23E+00
120,6,-2.06E+00
121,6,-1.89E+00
122,6,-1.73E+00
123,6,-1.57E+00
124,6,-1.41E+00
125,6,-1.26E+00
126,6,-1.11E+00
127,6,-9.68E-01
128,6,-8.29E-01
129,6,-6.95E-01
130,6,-5.66E-01
131,6,-4.42E-01
132,6,-3.23E-01
133,6,-2.09E-01
134,6,-1.00E-01
135,6,2.64E-03
136,6,1.00E-01
137,6,1.92E-01
138,6,2.78E-01
139,6,3.59E-01
140,6,4.33E-01
141,6,5.01E-01
142,6,5.64E-01
143,6,6.20E-01
144,6,6.70E-01
145,6,7.14E-01
146,6,7.52E-01
147,6,7.84E-01
148,6,8.10E-01
149,6,8.29E-01
150,6,8.43E-01
151,6,8.50E-01
152,6,8.53E-01
153,6,8.49E-01
154,6,8.40E-01
155,6,8.26E-01
156,6,8.07E-01
157,6,7.84E-01
158,6,7.57E-01
159,6,7.26E-01
160,6,6.92E-01
161,6,6.55E-01
162,6,6.16E-01
163,6,5.76E-01
164,6,5.35E-01
165,6,4.94E-01
166,6,4.54E-01
167,6,4.15E-01
168,6,3.79E-01
169,6,3.46E-01
170,6,3.17E-01
171,6,2.92E-01
172,6,2.74E-01
173,6,2.61E-01
174,6,2.55E-01
175,6,2.56E-01
176,6,2.65E-01
177,6,2.81E-01
178,6,3.05E-01
179,6,3.37E-01
180,6,3.76E-01
0,7,1.99E-01
1,7,1.56E-01
2,7,1.20E-01
3,7,9.21E-02
4,7,7.17E-02
5,7,5.88E-02
6,7,5.33E-02
7,7,5.48E-02
8,7,6.29E-02
9,7,7.69E-02
10,7,9.60E-02
11,7,1.20E-01
12,7,1.47E-01
13,7,1.77E-01
14,7,2.08E-01
15,7,2.41E-01
16,7,2.73E-01
17,7,3.05E-01
18,7,3.35E-01
19,7,3.63E-01
20,7,3.88E-01
21,7,4.09E-01
22,7,4.26E-01
23,7,4.39E-01
24,7,4.46E-01
25,7,4.48E-01
26,7,4.44E-01
27,7,4.34E-01
28,7,4.18E-01
29,7,3.96E-01
30,7,3.67E-01
31,7,3.31E-01
32,7,2.88E-01
33,7,2.39E-01
34,7,1.83E-01
35,7,1.20E-01
36,7,5.01E-02
37,7,-2.63E-02
38,7,-1.09E-01
39,7,-1.99E-01
40,7,-2.95E-01
41,7,-3.97E-01
42,7,-5.06E-01
43,7,-6.20E-01
44,7,-7.40E-01
45,7,-8.66E-01
46,7,-9.98E-01
47,7,-1.14E+00
48,7,-1.28E+00
49,7,-1.43E+00
50,7,-1.58E+00
51,7,-1.73E+00
52,7,-1.89E+00
53,7,-2.06E+00
54,7,-2.23E+00
55,7,-2.40E+00
56,7,-2.58E+00
57,7,-2.75E+00
58,7,-2.94E+00
59,7,-3.12E+00
60,7,-3.30E+00
61,7,-3.49E+00
62,7,-3.68E+00
63,7,-3.87E+00
64,7,-4.06E+00
65,7,-4.25E+00
66,7,-4.43E+00
67,7,-4.62E+00
68,7,-4.80E+00
69,7,-4.98E+00
70,7,-5.16E+00
71,7,-5.33E+00
72,7,-5.50E+00
73,7,-5.66E+00
74,7,-5.82E+00
75,7,-5.97E+00
76,7,-6.10E+00
77,7,-6.23E+00
78,7,-6.35E+00
79,7,-6.45E+00
80,7,-6.55E+00
81,7,-6.62E+00
82,7,-6.69E+00
83,7,-6.74E+00
84,7,-6.78E+00
85,7,-6.80E+00
86,7,-6.80E+00
87,7,-6.79E+00
88,7,-6.76E+00
89,7,-6.72E+00
90,7,-6.67E+00
91,7,-6.60E+00
92,7,-6.51E+00
93,7,-6.42E+00
94,7,-6.31E+00
95,7,-6.19E+00
96,7,-6.06E+00
97,7,-5.93E+00
98,7,-5.78E+00
99,7,-5.63E+00
100,7,-5.47E+00
101,7,-5.30E+00
102,7,-5.13E+00
103,7,-4.96E+00
104,7,-4.78E+00
105,7,-4.60E+00
106,7,-4.42E+00
107,7,-4.24E+00
108,7,-4.06E+00
109,7,-3.87E+00
110,7,-3.69E+00
111,7,-3.50E+00
112,7,-3.32E+00
113,7,-3.14E+00
114,7,-2.96E+00
115,7,-2.78E+00
116,7,-2.60E+00
117,7,-2.43E+00
118,7,-2.26E+00
119,7,-2.09E+00
120,7,-1.92E+00
121,7,-1.76E+00
122,7,-1.60E+00
123,7,-1.45E+00
124,7,-1.30E+00
125,7,-1.15E+00
126,7,-1.01E+00
127,7,-8.65E-01
128,7,-7.30E-01
129,7,-6.00E-01
130,7,-4.74E-01
131,7,-3.53E-01
132,7,-2.37E-01
133,7,-1.26E-01
134,7,-1.99E-02
135,7,8.06E-02
136,7,1.76E-01
137,7,2.65E-01
138,7,3.49E-01
139,7,4.27E-01
140,7,4.99E-01
141,7,5.66E-01
142,7,6.26E-01
143,7,6.81E-01
144,7,7.29E-01
145,7,7.71E-01
146,7,8.07E-01
147,7,8.37E-01
148,7,8.61E-01
149,7,8.79E-01
150,7,8.91E-01
151,7,8.97E-01
152,7,8.98E-01
153,7,8.92E-01
154,7,8.82E-01
155,7,8.66E-01
156,7,8.46E-01
157,7,8.21E-01
158,7,7.92E-01
159,7,7.59E-01
160,7,7.23E-01
161,7,6.85E-01
162,7,6.44E-01
163,7,6.02E-01
164,7,5.60E-01
165,7,5.17E-01
166,7,4.75E-01
167,7,4.35E-01
168,7,3.97E-01
169,7,3.62E-01
170,7,3.31E-01
171,7,3.05E-01
172,7,2.85E-01
173,7,2.70E-01
174,7,2.63E-01
175,7,2.62E-01
176,7,2.70E-01
177,7,2.84E-01
178,7,3.07E-01
179,7,3.38E-01
180,7,3.76E-01
0,8,1.99E-01
1,8,1.57E-01
2,8,1.23E-01
3,8,9.60E-02
4,8,7.70E-02
5,8,6.55E-02
6,8,6.15E-02
7,8,6.46E-02
8,8,7.41E-02
9,8,8.96E-02
10,8,1.10E-01
11,8,1.35E-01
12,8,1.64E-01
13,8,1.95E-01
14,8,2.28E-01
15,8,2.62E-01
16,8,2.96E-01
17,8,3.29E-01
18,8,3.61E-01
19,8,3.90E-01
20,8,4.16E-01
21,8,4.39E-01
22,8,4.57E-01
23,8,4.71E-01
24,8,4.79E-01
25,8,4.83E-01
26,8,4.80E-01
27,8,4.71E-01
28,8,4.57E-01
29,8,4.35E-01
30,8,4.08E-01
31,8,3.73E-01
32,8,3.32E-01
33,8,2.84E-01
34,8,2.30E-01
35,8,1.69E-01
36,8,1.01E-01
37,8,2.64E-02
38,8,-5.46E-02
39,8,-1.42E-01
40,8,-2.36E-01
41,8,-3.35E-01
42,8,-4.41E-01
43,8,-5.53E-01
44,8,-6.70E-01
45,8,-7.93E-01
46,8,-9.21E-01
47,8,-1.06E+00
48,8,-1.19E+00
49,8,-1.34E+00
50,8,-1.48E+00
51,8,-1.64E+00
52,8,-1.79E+00
53,8,-1.95E+00
54,8,-2.11E+00
55,8,-2.28E+00
56,8,-2.45E+00
57,8,-2.62E+00
58,8,-2.79E+00
59,8,-2.97E+00
60,8,-3.15E+00
61,8,-3.33E+00
62,8,-3.50E+00
63,8,-3.68E+00
64,8,-3.86E+00
65,8,-4.04E+00
66,8,-4.22E+00
67,8,-4.39E+00
68,8,-4.56E+00
69,8,-4.73E+00
70,8,-4.90E+00
71,8,-5.06E+00
72,8,-5.21E+00
73,8,-5.36E+00
74,8,-5.50E+00
75,8,-5.64E+00
76,8,-5.76E+00
77,8,-5.88E+00
78,8,-5.98E+00
79,8,-6.08E+00
80,8,-6.16E+00
81,8,-6.23E+00
82,8,-6.29E+00
83,8,-6.33E+00
84,8,-6.36E+00
85,8,-6.38E+00
86,8,-6.38E+00
87,8,-6.37E+00
88,8,-6.35E+00
89,8,-6.31E+00
90,8,-6.25E+00
91,8,-6.19E+00
92,8,-6.11E+00
93,8,-6.02E+00
94,8,-5.93E+00
95,8,-5.82E+00
96,8,-5.70E+00
97,8,-5.57E+00
98,8,-5.44E+00
99,8,-5.29E+00
100,8,-5.15E+00
101,8,-4.99E+00
102,8,-4.83E+00
103,8,-4.67E+00
104,8,-4.51E+00
105,8,-4.34E+00
106,8,-4.17E+00
107,8,-3.99E+00
108,8,-3.82E+00
109,8,-3.65E+00
110,8,-3.47E+00
111,8,-3.30E+00
112,8,-3.12E+00
113,8,-2.95E+00
114,8,-2.78E+00
115,8,-2.61E+00
116,8,-2.44E+00
117,8,-2.27E+00
118,8,-2.11E+00
119,8,-1.94E+00
120,8,-1.79E+00
121,8,-1.63E+00
122,8,-1.47E+00
123,8,-1.32E+00
124,8,-1.18E+00
125,8,-1.03E+00
126,8,-8.95E-01
127,8,-7.60E-01
128,8,-6.29E-01
129,8,-5.02E-01
130,8,-3.80E-01
131,8,-2.62E-01
132,8,-1.49E-01
133,8,-4.13E-02
134,8,6.16E-02
135,8,1.59E-01
136,8,2.52E-01
137,8,3.39E-01
138,8,4.20E-01
139,8,4.96E-01
140,8,5.66E-01
141,8,6.30E-01
142,8,6.89E-01
143,8,7.41E-01
144,8,7.88E-01
145,8,8.28E-01
146,8,8.62E-01
147,8,8.90E-01
148,8,9.13E-01
149,8,9.29E-01
150,8,9.39E-01
151,8,9.43E-01
152,8,9.42E-01
153,8,9.35E-01
154,8,9.23E-01
155,8,9.06E-01
156,8,8.84E-01
157,8,8.57E-01
158,8,8.27E-01
159,8,7.92E-01
160,8,7.55E-01
161,8,7.15E-01
162,8,6.72E-01
163,8,6.29E-01
164,8,5.84E-01
165,8,5.40E-01
166,8,4.96E-01
167,8,4.54E-01
168,8,4.14E-01
169,8,3.78E-01
170,8,3.45E-01
171,8,3.18E-01
172,8,2.96E-01
173,8,2.80E-01
174,8,2.71E-01
175,8,2.69E-01
176,8,2.75E-01
177,8,2.88E-01
178,8,3.10E-01
179,8,3.39E-01
180,8,3.76E-01
0,9,1.99E-01
1,9,1.58E-01
2,9,1.25E-01
3,9,1.00E-01
4,9,8.23E-02
5,9,7.23E-02
6,9,6.98E-02
7,9,7.43E-02
8,9,8.53E-02
9,9,1.02E-01
10,9,1.25E-01
11,9,1.51E-01
12,9,1.81E-01
13,9,2.14E-01
14,9,2.48E-01
15,9,2.84E-01
16,9,3.19E-01
17,9,3.53E-01
18,9,3.86E-01
19,9,4.17E-01
20,9,4.44E-01
21,9,4.68E-01
22,9,4.87E-01
23,9,5.02E-01
24,9,5.12E-01
25,9,5.17E-01
26,9,5.15E-01
27,9,5.08E-01
28,9,4.95E-01
29,9,4.75E-01
30,9,4.49E-01
31,9,4.16E-01
32,9,3.76E-01
33,9,3.30E-01
34,9,2.77E-01
35,9,2.18E-01
36,9,1.52E-01
37,9,7.94E-02
38,9,6.04E-04
39,9,-8.45E-02
40,9,-1.76E-01
41,9,-2.73E-01
42,9,-3.76E-01
43,9,-4.85E-01
44,9,-5.99E-01
45,9,-7.19E-01
46,9,-8.43E-01
47,9,-9.73E-01
48,9,-1.11E+00
49,9,-1.25E+00
50,9,-1.39E+00
51,9,-1.54E+00
52,9,-1.69E+00
53,9,-1.84E+00
54,9,-2.00E+00
55,9,-2.16E+00
56,9,-2.32E+00
57,9,-2.48E+00
58,9,-2.65E+00
59,9,-2.82E+00
60,9,-2.99E+00
61,9,-3.16E+00
62,9,-3.32E+00
63,9,-3.49E+00
64,9,-3.66E+00
65,9,-3.83E+00
66,9,-4.00E+00
67,9,-4.16E+00
68,9,-4.32E+00
69,9,-4.48E+00
70,9,-4.63E+00
71,9,-4.78E+00
72,9,-4.92E+00
73,9,-5.06E+00
74,9,-5.18E+00
75,9,-5.31E+00
76,9,-5.42E+00
77,9,-5.52E+00
78,9,-5.62E+00
79,9,-5.70E+00
80,9,-5.78E+00
81,9,-5.84E+00
82,9,-5.89E+00
83,9,-5.93E+00
84,9,-5.95E+00
85,9,-5.97E+00
86,9,-5.97E+00
87,9,-5.96E+00
88,9,-5.93E+00
89,9,-5.90E+00
90,9,-5.85E+00
91,9,-5.79E+00
92,9,-5.72E+00
93,9,-5.63E+00
94,9,-5.54E+00
95,9,-5.44E+00
96,9,-5.33E+00
97,9,-5.22E+00
98,9,-5.09E+00
99,9,-4.96E+00
100,9,-4.82E+00
101,9,-4.68E+00
102,9,-4.53E+00
103,9,-4.38E+00
104,9,-4.23E+00
105,9,-4.07E+00
106,9,-3.91E+00
107,9,-3.75E+00
108,9,-3.58E+00
109,9,-3.42E+00
110,9,-3.25E+00
111,9,-3.09E+00
112,9,-2.92E+00
113,9,-2.76E+00
114,9,-2.59E+00
115,9,-2.43E+00
116,9,-2.27E+00
117,9,-2.11E+00
118,9,-1.95E+00
119,9,-1.80E+00
120,9,-1.64E+00
121,9,-1.49E+00
122,9,-1.34E+00
123,9,-1.20E+00
124,9,-1.06E+00
125,9,-9.19E-01
126,9,-7.84E-01
127,9,-6.53E-01
128,9,-5.26E-01
129,9,-4.03E-01
130,9,-2.85E-01
131,9,-1.70E-01
132,9,-6.09E-02
133,9,4.39E-02
134,9,1.44E-01
135,9,2.39E-01
136,9,3.28E-01
137,9,4.13E-01
138,9,4.92E-01
139,9,5.65E-01
140,9,6.33E-01
141,9,6.95E-01
142,9,7.51E-01
143,9,8.02E-01
144,9,8.46E-01
145,9,8.84E-01
146,9,9.17E-01
147,9,9.43E-01
148,9,9.64E-01
149,9,9.78E-01
150,9,9.87E-01
151,9,9.89E-01
152,9,9.86E-01
153,9,9.78E-01
154,9,9.64E-01
155,9,9.45E-01
156,9,9.21E-01
157,9,8.93E-01
158,9,8.61E-01
159,9,8.25E-01
160,9,7.86E-01
161,9,7.44E-01
162,9,7.00E-01
163,9,6.54E-01
164,9,6.08E-01
165,9,5.62E-01
166,9,5.17E-01
167,9,4.73E-01
168,9,4.32E-01
169,9,3.94E-01
170,9,3.60E-01
171,9,3.30E-01
172,9,3.07E-01
173,9,2.89E-01
174,9,2.79E-01
175,9,2.75E-01
176,9,2.80E-01
177,9,2.92E-01
178,9,3.12E-01
179,9,3.40E-01
180,9,3.76E-01
0,10,1.99E-01
1,10,1.60E-01
2,10,1.28E-01
3,10,1.04E-01
4,10,8.77E-02
5,10,7.91E-02
6,10,7.80E-02
7,10,8.40E-02
8,10,9.65E-02
9,10,1.15E-01
10,10,1.39E-01
11,10,1.67E-01
12,10,1.98E-01
13,10,2.32E-01
14,10,2.68E-01
15,10,3.05E-01
16,10,3.41E-01
17,10,3.77E-01
18,10,4.11E-01
19,10,4.43E-01
20,10,4.72E-01
21,10,4.97E-01
22,10,5.18E-01
23,10,5.34E-01
24,10,5.45E-01
25,10,5.51E-01
26,10,5.51E-01
27,10,5.45E-01
28,10,5.33E-01
29,10,5.14E-01
30,10,4.89E-01
31,10,4.58E-01
32,10,4.20E-01
33,10,3.76E-01
34,10,3.25E-01
35,10,2.67E-01
36,10,2.03E-01
37,10,1.33E-01
38,10,5.61E-02
39,10,-2.66E-02
40,10,-1.15E-01
41,10,-2.10E-01
42,10,-3.10E-01
43,10,-4.16E-01
44,10,-5.27E-01
45,10,-6.43E-01
46,10,-7.64E-01
47,10,-8.89E-01
48,10,-1.02E+00
49,10,-1.15E+00
50,10,-1.29E+00
51,10,-1.43E+00
52,10,-1.58E+00
53,10,-1.73E+00
54,10,-1.88E+00
55,10,-2.03E+00
56,10,-2.19E+00
57,10,-2.34E+00
58,10,-2.50E+00
59,10,-2.66E+00
60,10,-2.82E+00
61,10,-2.98E+00
62,10,-3.14E+00
63,10,-3.30E+00
64,10,-3.46E+00
65,10,-3.62E+00
66,10,-3.77E+00
67,10,-3.92E+00
68,10,-4.07E+00
69,10,-4.22E+00
70,10,-4.36E+00
71,10,-4.50E+00
72,10,-4.63E+00
73,10,-4.75E+00
74,10,-4.87E+00
75,10,-4.98E+00
76,10,-5.08E+00
77,10,-5.17E+00
78,10,-5.26E+00
79,10,-5.34E+00
80,10,-5.40E+00
81,10,-5.46E+00
82,10,-5.50E+00
83,10,-5.53E+00
84,10,-5.55E+00
85,10,-5.57E+00
86,10,-5.56E+00
87,10,-5.55E+00
88,10,-5.53E+00
89,10,-5.49E+00
90,10,-5.45E+00
91,10,-5.39E+00
92,10,-5.33E+00
93,10,-5.25E+00
94,10,-5.17E+00
95,10,-5.08E+00
96,10,-4.97E+00
97,10,-4.87E+00
98,10,-4.75E+00
99,10,-4.63E+00
100,10,-4.50E+00
101,10,-4.37E+00
102,10,-4.23E+00
103,10,-4.09E+00
104,10,-3.95E+00
105,10,-3.80E+00
106,10,-3.65E+00
107,10,-3.50E+00
108,10,-3.34E+00
109,10,-3.19E+00
110,10,-3.03E+00
111,10,-2.88E+00
112,10,-2.72E+00
113,10,-2.56E+00
114,10,-2.41E+00
115,10,-2.25E+00
116,10,-2.10E+00
117,10,-1.95E+00
118,10,-1.79E+00
119,10,-1.64E+00
120,10,-1.50E+00
121,10,-1.35E+00
122,10,-1.21E+00
123,10,-1.07E+00
124,10,-9.34E-01
125,10,-8.01E-01
126,10,-6.71E-01
127,10,-5.45E-01
128,10,-4.22E-01
129,10,-3.03E-01
130,10,-1.88E-01
131,10,-7.79E-02
132,10,2.81E-02
133,10,1.30E-01
134,10,2.26E-01
135,10,3.18E-01
136,10,4.05E-01
137,10,4.87E-01
138,10,5.63E-01
139,10,6.34E-01
140,10,6.99E-01
141,10,7.59E-01
142,10,8.13E-01
143,10,8.62E-01
144,10,9.04E-01
145,10,9.40E-01
146,10,9.71E-01
147,10,9.96E-01
148,10,1.01E+00
149,10,1.03E+00
150,10,1.03E+00
151,10,1.04E+00
152,10,1.03E+00
153,10,1.02E+00
154,10,1.00E+00
155,10,9.84E-01
156,10,9.59E-01
157,10,9.29E-01
158,10,8.95E-01
159,10,8.57E-01
160,10,8.16E-01
161,10,7.73E-01
162,10,7.27E-01
163,10,6.80E-01
164,10,6.32E-01
165,10,5.85E-01
166,10,5.38E-01
167,10,4.92E-01
168,10,4.49E-01
169,10,4.09E-01
170,10,3.74E-01
171,10,3.43E-01
172,10,3.18E-01
173,10,2.99E-01
174,10,2.87E-01
175,10,2.82E-01
176,10,2.85E-01
177,10,2.96E-01
178,10,3.14E-01
179,10,3.41E-01
180,10,3.76E-01
0,11,1.99E-01
1,11,1.61E-01
2,11,1.31E-01
3,11,1.08E-01
4,11,9.30E-02
5,11,8.59E-02
6,11,8.62E-02
7,11,9.37E-02
8,11,1.08E-01
9,11,1.28E-01
10,11,1.53E-01
11,11,1.82E-01
12,11,2.15E-01
13,11,2.51E-01
14,11,2.88E-01
15,11,3.26E-01
16,11,3.64E-01
17,11,4.01E-01
18,11,4.36E-01
19,11,4.69E-01
20,11,4.99E-01
21,11,5.25E-01
22,11,5.47E-01
23,11,5.65E-01
24,11,5.77E-01
25,11,5.84E-01
26,11,5.86E-01
27,11,5.81E-01
28,11,5.70E-01
29,11,5.53E-01
30,11,5.30E-01
31,11,5.00E-01
32,11,4.64E-01
33,11,4.21E-01
34,11,3.72E-01
35,11,3.16E-01
36,11,2.54E-01
37,11,1.86E-01
38,11,1.12E-01
39,11,3.15E-02
40,11,-5.46E-02
41,11,-1.46E-01
42,11,-2.43E-01
43,11,-3.46E-01
44,11,-4.53E-01
45,11,-5.66E-01
46,11,-6.83E-01
47,11,-8.04E-01
48,11,-9.30E-01
49,11,-1.06E+00
50,11,-1.19E+00
51,11,-1.33E+00
52,11,-1.47E+00
53,11,-1.61E+00
54,11,-1.75E+00
55,11,-1.90E+00
56,11,-2.05E+00
57,11,-2.20E+00
58,11,-2.35E+00
59,11,-2.50E+00
60,11,-2.65E+00
61,11,-2.80E+00
62,11,-2.96E+00
63,11,-3.11E+00
64,11,-3.25E+00
65,11,-3.40E+00
66,11,-3.55E+00
67,11,-3.69E+00
68,11,-3.83E+00
69,11,-3.96E+00
70,11,-4.09E+00
71,11,-4.21E+00
72,11,-4.33E+00
73,11,-4.45E+00
74,11,-4.55E+00
75,11,-4.65E+00
76,11,-4.75E+00
77,11,-4.83E+00
78,11,-4.91E+00
79,11,-4.98E+00
80,11,-5.03E+00
81,11,-5.08E+00
82,11,-5.12E+00
83,11,-5.15E+00
84,11,-5.17E+00
85,11,-5.17E+00
86,11,-5.17E+00
87,11,-5.16E+00
88,11,-5.14E+00
89,11,-5.10E+00
90,11,-5.06E+00
91,11,-5.01E+00
92,11,-4.95E+00
93,11,-4.88E+00
94,11,-4.80E+00
95,11,-4.72E+00
96,11,-4.62E+00
97,11,-4.52E+00
98,11,-4.42E+00
99,11,-4.30E+00
100,11,-4.19E+00
101,11,-4.06E+00
102,11,-3.94E+00
103,11,-3.80E+00
104,11,-3.67E+00
105,11,-3.53E+00
106,11,-3.39E+00
107,11,-3.25E+00
108,11,-3.10E+00
109,11,-2.96E+00
110,11,-2.81E+00
111,11,-2.66E+00
112,11,-2.51E+00
113,11,-2.37E+00
114,11,-2.22E+00
115,11,-2.07E+00
116,11,-1.92E+00
117,11,-1.78E+00
118,11,-1.64E+00
119,11,-1.49E+00
120,11,-1.35E+00
121,11,-1.21E+00
122,11,-1.08E+00
123,11,-9.42E-01
124,11,-8.11E-01
125,11,-6.83E-01
126,11,-5.58E-01
127,11,-4.36E-01
128,11,-3.17E-01
129,11,-2.03E-01
130,11,-9.17E-02
131,11,1.50E-02
132,11,1.18E-01
133,11,2.16E-01
134,11,3.09E-01
135,11,3.98E-01
136,11,4.82E-01
137,11,5.61E-01
138,11,6.34E-01
139,11,7.03E-01
140,11,7.66E-01
141,11,8.23E-01
142,11,8.75E-01
143,11,9.21E-01
144,11,9.62E-01
145,11,9.96E-01
146,11,1.03E+00
147,11,1.05E+00
148,11,1.06E+00
149,11,1.08E+00
150,11,1.08E+00
151,11,1.08E+00
152,11,1.07E+00
153,11,1.06E+00
154,11,1.04E+00
155,11,1.02E+00
156,11,9.95E-01
157,11,9.64E-01
158,11,9.28E-01
159,11,8.89E-01
160,11,8.47E-01
161,11,8.01E-01
162,11,7.54E-01
163,11,7.05E-01
164,11,6.56E-01
165,11,6.07E-01
166,11,5.58E-01
167,11,5.11E-01
168,11,4.66E-01
169,11,4.25E-01
170,11,3.88E-01
171,11,3.55E-01
172,11,3.29E-01
173,11,3.08E-01
174,11,2.95E-01
175,11,2.88E-01
176,11,2.90E-01
177,11,2.99E-01
178,11,3.17E-01
179,11,3.42E-01
180,11,3.76E-01
0,12,1.99E-01
1,12,1.62E-01
2,12,1.33E-01
3,12,1.12E-01
4,12,9.84E-02
5,12,9.27E-02
6,12,9.45E-02
7,12,1.03E-01
8,12,1.19E-01
9,12,1.40E-01
10,12,1.67E-01
11,12,1.98E-01
12,12,2.32E-01
13,12,2.69E-01
14,12,3.07E-01
15,12,3.47E-01
16,12,3.86E-01
17,12,4.24E-01
18,12,4.61E-01
19,12,4.95E-01
20,12,5.26E-01
21,12,5.54E-01
22,12,5.77E-01
23,12,5.96E-01
24,12,6.09E-01
25,12,6.17E-01
26,12,6.20E-01
27,12,6.17E-01
28,12,6.07E-01
29,12,5.92E-01
30,12,5.70E-01
31,12,5.42E-01
32,12,5.07E-01
33,12,4.66E-01
34,12,4.19E-01
35,12,3.65E-01
36,12,3.05E-01
37,12,2.39E-01
38,12,1.67E-01
39,12,8.97E-02
40,12,6.38E-03
41,12,-8.24E-02
42,12,-1.77E-01
43,12,-2.76E-01
44,12,-3.80E-01
45,12,-4.88E-01
46,12,-6.01E-01
47,12,-7.19E-01
48,12,-8.39E-01
49,12,-9.64E-01
50,12,-1.09E+00
51,12,-1.22E+00
52,12,-1.36E+00
53,12,-1.49E+00
54,12,-1.63E+00
55,12,-1.77E+00
56,12,-1.91E+00
57,12,-2.05E+00
58,12,-2.20E+00
59,12,-2.34E+00
60,12,-2.48E+00
61,12,-2.63E+00
62,12,-2.77E+00
63,12,-2.91E+00
64,12,-3.05E+00
65,12,-3.19E+00
66,12,-3.32E+00
67,12,-3.45E+00
68,12,-3.58E+00
69,12,-3.70E+00
70,12,-3.82E+00
71,12,-3.94E+00
72,12,-4.05E+00
73,12,-4.15E+00
74,12,-4.25E+00
75,12,-4.34E+00
76,12,-4.42E+00
77,12,-4.50E+00
78,12,-4.56E+00
79,12,-4.62E+00
80,12,-4.68E+00
81,12,-4.72E+00
82,12,-4.75E+00
83,12,-4.78E+00
84,12,-4.79E+00
85,12,-4.80E+00
86,12,-4.79E+00
87,12,-4.78E+00
88,12,-4.76E+00
89,12,-4.73E+00
90,12,-4.69E+00
91,12,-4.64E+00
92,12,-4.58E+00
93,12,-4.52E+00
94,12,-4.45E+00
95,12,-4.37E+00
96,12,-4.28E+00
97,12,-4.19E+00
98,12,-4.09E+00
99,12,-3.98E+00
100,12,-3.88E+00
101,12,-3.76E+00
102,12,-3.64E+00
103,12,-3.52E+00
104,12,-3.40E+00
105,12,-3.27E+00
106,12,-3.13E+00
107,12,-3.00E+00
108,12,-2.87E+00
109,12,-2.73E+00
110,12,-2.59E+00
111,12,-2.45E+00
112,12,-2.31E+00
113,12,-2.17E+00
114,12,-2.03E+00
115,12,-1.89E+00
116,12,-1.75E+00
117,12,-1.61E+00
118,12,-1.48E+00
119,12,-1.34E+00
120,12,-1.20E+00
121,12,-1.07E+00
122,12,-9.41E-01
123,12,-8.13E-01
124,12,-6.87E-01
125,12,-5.64E-01
126,12,-4.43E-01
127,12,-3.26E-01
128,12,-2.12E-01
129,12,-1.02E-01
130,12,5.15E-03
131,12,1.08E-01
132,12,2.07E-01
133,12,3.02E-01
134,12,3.92E-01
135,12,4.77E-01
136,12,5.58E-01
137,12,6.34E-01
138,12,7.05E-01
139,12,7.71E-01
140,12,8.32E-01
141,12,8.87E-01
142,12,9.36E-01
143,12,9.80E-01
144,12,1.02E+00
145,12,1.05E+00
146,12,1.08E+00
147,12,1.10E+00
148,12,1.11E+00
149,12,1.12E+00
150,12,1.13E+00
151,12,1.12E+00
152,12,1.12E+00
153,12,1.10E+00
154,12,1.08E+00
155,12,1.06E+00
156,12,1.03E+00
157,12,9.98E-01
158,12,9.61E-01
159,12,9.20E-01
160,12,8.76E-01
161,12,8.30E-01
162,12,7.81E-01
163,12,7.31E-01
164,12,6.80E-01
165,12,6.29E-01
166,12,5.78E-01
167,12,5.30E-01
168,12,4.83E-01
169,12,4.41E-01
170,12,4.02E-01
171,12,3.68E-01
172,12,3.39E-01
173,12,3.18E-01
174,12,3.02E-01
175,12,2.95E-01
176,12,2.95E-01
177,12,3.03E-01
178,12,3.19E-01
179,12,3.44E-01
180,12,3.76E-01
0,13,1.99E-01
1,13,1.64E-01
2,13,1.36E-01
3,13,1.16E-01
4,13,1.04E-01
5,13,9.95E-02
6,13,1.03E-01
7,13,1.13E-01
8,13,1.30E-01
9,13,1.53E-01
10,13,1.81E-01
11,13,2.13E-01
12,13,2.48E-01
13,13,2.87E-01
14,13,3.27E-01
15,13,3.67E-01
16,13,4.08E-01
17,13,4.47E-01
18,13,4.85E-01
19,13,5.20E-01
20,13,5.53E-01
21,13,5.81E-01
22,13,6.06E-01
23,13,6.26E-01
24,13,6.41E-01
25,13,6.50E-01
26,13,6.54E-01
27,13,6.52E-01
28,13,6.44E-01
29,13,6.30E-01
30,13,6.10E-01
31,13,5.83E-01
32,13,5.50E-01
33,13,5.11E-01
34,13,4.66E-01
35,13,4.14E-01
36,13,3.56E-01
37,13,2.93E-01
38,13,2.23E-01
39,13,1.48E-01
40,13,6.73E-02
41,13,-1.86E-02
42,13,-1.10E-01
43,13,-2.05E-01
44,13,-3.06E-01
45,13,-4.11E-01
46,13,-5.20E-01
47,13,-6.32E-01
48,13,-7.49E-01
49,13,-8.68E-01
50,13,-9.91E-01
51,13,-1.12E+00
52,13,-1.24E+00
53,13,-1.37E+00
54,13,-1.51E+00
55,13,-1.64E+00
56,13,-1.77E+00
57,13,-1.91E+00
58,13,-2.04E+00
59,13,-2.18E+00
60,13,-2.32E+00
61,13,-2.45E+00
62,13,-2.58E+00
63,13,-2.71E+00
64,13,-2.84E+00
